source_zip,source_csv,source_row_index,movie_name,movie_idx,conversation_id,utterance_id,timestamp,speaker_id,speaker_name,reply_to,listener_id,listener_name,text,movie,line_number,en,pred_translation_error_possible,pred_risk_category_count,pred_risk_categories,pred_risk_confidence_summary,pred_risk_cues,_any_risk,_clean,_risk_idiomatic,_risk_pragmatic,_risk_social,_risk_register,_risk_constraint,_risk_fragmentation,_risk_terminology,_risk_ambiguity
amadeus.zip,dialogue_metadata.csv,16,amadeus,m16,L29991,L30007,,u257,OLD SALIERI,L30006,u266,VOGLER,How well are you trained in music?,amadeus,17,How well are you trained in music?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,17,amadeus,m16,L29991,L30008,,u266,VOGLER,L30007,u257,OLD SALIERI,I know a little. I studied it in my youth.,amadeus,18,I know a little. I studied it in my youth.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,18,amadeus,m16,L29991,L30009,,u257,OLD SALIERI,L30008,u266,VOGLER,Where?,amadeus,19,Where?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,19,amadeus,m16,L29991,L30010,,u266,VOGLER,L30009,u257,OLD SALIERI,Here in Vienna.,amadeus,20,Here in Vienna.,1,1,ambiguity,ambiguity:high,_cue_ambiguity_deictic|_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,20,amadeus,m16,L29991,L30011,,u257,OLD SALIERI,L30010,u266,VOGLER,Then you must know this.,amadeus,21,Then you must know this.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,21,amadeus,m16,L30012,L30012,,u266,VOGLER,,,,I can't say I do. What is it?,amadeus,22,I can't say I do. What is it?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,22,amadeus,m16,L30012,L30013,,u257,OLD SALIERI,L30012,u266,VOGLER,I'm surprised you don't know. It was a very popular tune in its day. I wrote it. How about this?,amadeus,23,I'm surprised you don't know. It was a very popular tune in its day. I wrote it. How about this?,1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
amadeus.zip,dialogue_metadata.csv,23,amadeus,m16,L30015,L30015,,u257,OLD SALIERI,,,,Well?,amadeus,24,Well?,1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,24,amadeus,m16,L30015,L30016,,u266,VOGLER,L30015,u257,OLD SALIERI,I regret it is not too familiar.,amadeus,25,I regret it is not too familiar.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,25,amadeus,m16,L30015,L30017,,u257,OLD SALIERI,L30016,u266,VOGLER,Can you recall no melody of mine? I was the most famous composer in Europe when you were still a boy. I wrote forty operas alone. What about this little thing?,amadeus,26,Can you recall no melody of mine? I was the most famous composer in Europe when you were still a boy. I wrote forty operas alone. What about this little thing?,1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,26,amadeus,m16,L30018,L30018,,u266,VOGLER,,,,"Oh, I know that! That's charming!  I didn't know you wrote that.",amadeus,27,"Oh, I know that! That's charming!  I didn't know you wrote that.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,27,amadeus,m16,L30018,L30019,,u257,OLD SALIERI,L30018,u266,VOGLER,I didn't. That was Mozart. Wolfgang Amadeus Mozart. You know who that is?,amadeus,28,I didn't. That was Mozart. Wolfgang Amadeus Mozart. You know who that is?,1,2,pragmatic|terminology,terminology:high,cat2_discourse_markers|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,True,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,28,amadeus,m16,L30018,L30020,,u266,VOGLER,L30019,u257,OLD SALIERI,Of course. The man you accuse yourself of killing.,amadeus,29,Of course. The man you accuse yourself of killing.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,29,amadeus,m16,L30018,L30021,,u257,OLD SALIERI,L30020,u266,VOGLER,Ah - you've heard that?,amadeus,30,Ah - you've heard that?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,30,amadeus,m16,L30018,L30022,,u266,VOGLER,L30021,u257,OLD SALIERI,All Vienna has heard that.,amadeus,31,All Vienna has heard that.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,31,amadeus,m16,L30018,L30023,,u257,OLD SALIERI,L30022,u266,VOGLER,And do they believe it?,amadeus,32,And do they believe it?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,32,amadeus,m16,L30018,L30024,,u266,VOGLER,L30023,u257,OLD SALIERI,Is it true?,amadeus,33,Is it true?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,33,amadeus,m16,L30018,L30025,,u257,OLD SALIERI,L30024,u266,VOGLER,Do you believe it?,amadeus,34,Do you believe it?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,34,amadeus,m16,L30018,L30026,,u266,VOGLER,L30025,u257,OLD SALIERI,Should I?,amadeus,35,Should I?,1,1,ambiguity,ambiguity:high,_cue_ambiguity_pronoun_heavy|_cue_ambiguity_modal,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,35,amadeus,m16,L30028,L30028,,u266,VOGLER,,,,Do you hear me?,amadeus,36,Do you hear me?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,36,amadeus,m16,L30028,L30029,,u257,OLD SALIERI,L30028,u266,VOGLER,"He was murdered, Father! Mozart! Cruelly murdered.",amadeus,37,"He was murdered, Father! Mozart! Cruelly murdered.",1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,37,amadeus,m16,L30049,L30049,,u247,CONSTANZE,,,,Stop it!,amadeus,38,Stop it!,1,2,social|ambiguity,social:medium|ambiguity:high,_cue_social_addressed_command|_cue_ambiguity_pronoun_heavy|_cue_ambiguity_fragment,True,False,False,False,True,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,38,amadeus,m16,L30049,L30050,,u255,MOZART,L30049,u247,CONSTANZE,"I am! I am! I'm stopping it - slowly. You see! Look, I've stopped. Now we are going back.",amadeus,39,"I am! I am! I'm stopping it - slowly. You see! Look, I've stopped. Now we are going back.",1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
amadeus.zip,dialogue_metadata.csv,39,amadeus,m16,L30051,L30051,,u247,CONSTANZE,,,,No! No! No!,amadeus,40,No! No! No!,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,40,amadeus,m16,L30051,L30052,,u255,MOZART,L30051,u247,CONSTANZE,Yes! Back! Back! Listen - don't you know where you are?,amadeus,41,Yes! Back! Back! Listen - don't you know where you are?,1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,41,amadeus,m16,L30051,L30053,,u247,CONSTANZE,L30052,u255,MOZART,Where?,amadeus,42,Where?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,42,amadeus,m16,L30051,L30054,,u255,MOZART,L30053,u247,CONSTANZE,We are in the Residence of the Fartsbishop of Salzburg.,amadeus,43,We are in the Residence of the Fartsbishop of Salzburg.,1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,43,amadeus,m16,L30051,L30055,,u247,CONSTANZE,L30054,u255,MOZART,Fartsbishop!,amadeus,44,Fartsbishop!,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,44,amadeus,m16,L30056,L30056,,u247,CONSTANZE,,,,"Your Grace, I've got something to tell you. I want to complain about this man.",amadeus,45,"Your Grace, I've got something to tell you. I want to complain about this man.",1,1,register,register:medium,_cue_register_colloquial_strong,True,False,False,False,False,True,False,False,False,False
amadeus.zip,dialogue_metadata.csv,45,amadeus,m16,L30056,L30057,,u255,MOZART,L30056,u247,CONSTANZE,"Go ahead, tell him. Tell them all. They won't understand you anyway.",amadeus,46,"Go ahead, tell him. Tell them all. They won't understand you anyway.",1,1,social,social:medium,_cue_social_addressed_command,True,False,False,False,True,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,46,amadeus,m16,L30056,L30058,,u247,CONSTANZE,L30057,u255,MOZART,Why not?,amadeus,47,Why not?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,47,amadeus,m16,L30056,L30059,,u255,MOZART,L30058,u247,CONSTANZE,"Because here everything goes backwards. People walk backwards, dance backwards, sing backwards, and talk backwards.",amadeus,48,"Because here everything goes backwards. People walk backwards, dance backwards, sing backwards, and talk backwards.",1,1,constraint,constraint:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_dense,True,False,False,False,False,False,True,False,False,False
amadeus.zip,dialogue_metadata.csv,48,amadeus,m16,L30056,L30060,,u247,CONSTANZE,L30059,u255,MOZART,That's stupid.,amadeus,49,That's stupid.,1,1,ambiguity,ambiguity:high,_cue_ambiguity_deictic|_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,49,amadeus,m16,L30056,L30061,,u255,MOZART,L30060,u247,CONSTANZE,Why? People fart backwards.,amadeus,50,Why? People fart backwards.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,50,amadeus,m16,L30056,L30062,,u247,CONSTANZE,L30061,u255,MOZART,Do you think that's funny?,amadeus,51,Do you think that's funny?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,51,amadeus,m16,L30056,L30063,,u255,MOZART,L30062,u247,CONSTANZE,"Yes, I think it's brilliant. You've been doing it for years.",amadeus,52,"Yes, I think it's brilliant. You've been doing it for years.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,52,amadeus,m16,L30064,L30064,,u247,CONSTANZE,,,,"Oh, ha, ha, ha.",amadeus,53,"Oh, ha, ha, ha.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,53,amadeus,m16,L30064,L30065,,u255,MOZART,L30064,u247,CONSTANZE,Sra-I'm-sick! Sra-I'm sick!,amadeus,54,Sra-I'm-sick! Sra-I'm sick!,1,2,register|terminology,register:medium|terminology:medium,_cue_register_colloquial_strong|_cue_terminology_domain_combo,True,False,False,False,False,True,False,False,True,False
amadeus.zip,dialogue_metadata.csv,54,amadeus,m16,L30064,L30066,,u247,CONSTANZE,L30065,u255,MOZART,"Yes, you are. You're very sick.",amadeus,55,"Yes, you are. You're very sick.",1,1,register,register:medium,_cue_register_colloquial_strong,True,False,False,False,False,True,False,False,False,False
amadeus.zip,dialogue_metadata.csv,55,amadeus,m16,L30064,L30067,,u255,MOZART,L30066,u247,CONSTANZE,"No, no. Say it backwards, shit-wit. Sra-I'm-sick Say it backwards!",amadeus,56,"No, no. Say it backwards, shit-wit. Sra-I'm-sick Say it backwards!",1,3,social|register|terminology,social:medium|register:medium|terminology:medium,_cue_social_addressed_command|_cue_register_colloquial_strong|_cue_register_profanity_count|_cue_terminology_domain_combo,True,False,False,False,True,True,False,False,True,False
amadeus.zip,dialogue_metadata.csv,56,amadeus,m16,L30064,L30068,,u247,CONSTANZE,L30067,u255,MOZART,Sra-I'm-sick. Sick - kiss I'm - my Kiss my! Sra-I'm-sick - Kiss my arse!,amadeus,57,Sra-I'm-sick. Sick - kiss I'm - my Kiss my! Sra-I'm-sick - Kiss my arse!,1,2,register|terminology,register:medium|terminology:high,_cue_register_colloquial_strong|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,True,False,False,True,False
amadeus.zip,dialogue_metadata.csv,57,amadeus,m16,L30064,L30069,,u255,MOZART,L30068,u247,CONSTANZE,Em iram! Em iram!,amadeus,58,Em iram! Em iram!,1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,58,amadeus,m16,L30064,L30070,,u247,CONSTANZE,L30069,u255,MOZART,"No, I'm not playing this game.",amadeus,59,"No, I'm not playing this game.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,59,amadeus,m16,L30064,L30071,,u255,MOZART,L30070,u247,CONSTANZE,"No, this is serious. Say it backwards.",amadeus,60,"No, this is serious. Say it backwards.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,60,amadeus,m16,L30064,L30072,,u247,CONSTANZE,L30071,u255,MOZART,No!,amadeus,61,No!,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,61,amadeus,m16,L30064,L30073,,u255,MOZART,L30072,u247,CONSTANZE,Just say it - you'll see. It's very serious. Em iram!  Em iram!,amadeus,62,Just say it - you'll see. It's very serious. Em iram!  Em iram!,1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,62,amadeus,m16,L30064,L30074,,u247,CONSTANZE,L30073,u255,MOZART,"Iram - marry Em - marry me! No, no! You're a fiend. I'm not going to marry a fiend. A dirty fiend at that.",amadeus,63,"Iram - marry Em - marry me! No, no! You're a fiend. I'm not going to marry a fiend. A dirty fiend at that.",1,3,social|constraint|terminology,social:medium|constraint:high|terminology:high,_cue_social_addressed_command|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,True,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,63,amadeus,m16,L30064,L30075,,u255,MOZART,L30074,u247,CONSTANZE,Ui-vol-i-tub!,amadeus,64,Ui-vol-i-tub!,1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,64,amadeus,m16,L30064,L30076,,u247,CONSTANZE,L30075,u255,MOZART,Tub - but i-tub - but I vol - love but I love ui - You. I love you!,amadeus,65,Tub - but i-tub - but I vol - love but I love ui - You. I love you!,1,2,constraint|terminology,constraint:medium|terminology:medium,_cue_constraint_longish|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,65,amadeus,m16,L30077,L30077,,u255,MOZART,,,,Tish-I'm tee. What's that?,amadeus,66,Tish-I'm tee. What's that?,1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,66,amadeus,m16,L30077,L30078,,u247,CONSTANZE,L30077,u255,MOZART,What?,amadeus,67,What?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,67,amadeus,m16,L30077,L30079,,u255,MOZART,L30078,u247,CONSTANZE,Tish-I'm-tee.,amadeus,68,Tish-I'm-tee.,1,2,terminology|ambiguity,terminology:medium|ambiguity:high,_cue_terminology_domain_combo|_cue_ambiguity_pronoun_heavy|_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,True,True
amadeus.zip,dialogue_metadata.csv,68,amadeus,m16,L30077,L30080,,u247,CONSTANZE,L30079,u255,MOZART,Eat,amadeus,69,Eat,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,69,amadeus,m16,L30077,L30081,,u255,MOZART,L30080,u247,CONSTANZE,Yes.,amadeus,70,Yes.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,70,amadeus,m16,L30077,L30082,,u247,CONSTANZE,L30081,u255,MOZART,Eat my - ah!,amadeus,71,Eat my - ah!,1,2,social|ambiguity,social:medium|ambiguity:medium,_cue_social_addressed_command|_cue_ambiguity_fragment,True,False,False,False,True,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,71,amadeus,m16,L30085,L30085,,u243,ARCO,,,,"Follow me, please. The Archbishop would like a word.",amadeus,72,"Follow me, please. The Archbishop would like a word.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,72,amadeus,m16,L30085,L30086,,u255,MOZART,L30085,u243,ARCO,Certainly!,amadeus,73,Certainly!,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,73,amadeus,m16,L30087,L30087,,u255,MOZART,,,,"Well, I think that went off remarkably well, don't you?",amadeus,74,"Well, I think that went off remarkably well, don't you?",1,2,idiomatic|pragmatic,,cat1_pv_opaque=go off|cat2_discourse_markers,True,False,True,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,74,amadeus,m16,L30087,L30088,,u243,ARCO,L30087,u255,MOZART,Indeed.,amadeus,75,Indeed.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,75,amadeus,m16,L30087,L30089,,u255,MOZART,L30088,u243,ARCO,These Viennese certainly know good music when they hear it.,amadeus,76,These Viennese certainly know good music when they hear it.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,76,amadeus,m16,L30087,L30090,,u243,ARCO,L30089,u255,MOZART,His Grace is very angry with you.,amadeus,77,His Grace is very angry with you.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,77,amadeus,m16,L30087,L30091,,u255,MOZART,L30090,u243,ARCO,What do you mean?,amadeus,78,What do you mean?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,78,amadeus,m16,L30095,L30095,,u255,MOZART,,,,"Why what, sir?",amadeus,79,"Why what, sir?",1,2,social|ambiguity,social:medium|ambiguity:medium,_cue_social_addressed_request|_cue_ambiguity_fragment,True,False,False,False,True,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,79,amadeus,m16,L30095,L30096,,u245,COLLOREDO,L30095,u255,MOZART,Why do I have to be humiliated in front of my guests by one of my own servants?,amadeus,80,Why do I have to be humiliated in front of my guests by one of my own servants?,1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
amadeus.zip,dialogue_metadata.csv,80,amadeus,m16,L30095,L30097,,u255,MOZART,L30096,u245,COLLOREDO,Humiliated?,amadeus,81,Humiliated?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,81,amadeus,m16,L30095,L30098,,u245,COLLOREDO,L30097,u255,MOZART,"How much provocation am I to endure from you? The more license I allow you, the more you take.",amadeus,82,"How much provocation am I to endure from you? The more license I allow you, the more you take.",1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,82,amadeus,m16,L30099,L30099,,u255,MOZART,,,,"If His Grace is not satisfied with me, he can dismiss me.",amadeus,83,"If His Grace is not satisfied with me, he can dismiss me.",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,83,amadeus,m16,L30099,L30100,,u245,COLLOREDO,L30099,u255,MOZART,I wish you to return immediately to Salzburg. Your father is waiting for you there patiently. I will speak to you further when I come.,amadeus,84,I wish you to return immediately to Salzburg. Your father is waiting for you there patiently. I will speak to you further when I come.,1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,84,amadeus,m16,L30099,L30101,,u255,MOZART,L30100,u245,COLLOREDO,"No, Your Grace! I mean with all humility, no. I would rather you dismissed me. It's obvious I don't satisfy.",amadeus,85,"No, Your Grace! I mean with all humility, no. I would rather you dismissed me. It's obvious I don't satisfy.",1,3,pragmatic|constraint|terminology,constraint:high|terminology:medium,cat2_discourse_markers|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,True,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,85,amadeus,m16,L30099,L30102,,u245,COLLOREDO,L30101,u255,MOZART,"Then try harder, Mozart. I have no intention of dismissing you. You will remain in my service and learn your place. Go now.",amadeus,86,"Then try harder, Mozart. I have no intention of dismissing you. You will remain in my service and learn your place. Go now.",1,3,social|constraint|terminology,social:medium|constraint:high|terminology:medium,_cue_social_addressed_command|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,False,True,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,86,amadeus,m16,L30113,L30113,,u251,JOSEPH,,,,"Ah-ha. Well then, we should make some effort to acquire him. We could use a good German composer in Vienna, surely?",amadeus,87,"Ah-ha. Well then, we should make some effort to acquire him. We could use a good German composer in Vienna, surely?",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
